Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1639
2023-08-31,0.0908971279859542,0.0796026960015297,0.829500138759613,F,2,1640
2023-08-31,0.0908971279859542,0.0796026960015297,0.829500138759613,TSLA,5,1641
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1642
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1643
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1644
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,3,1645
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,4,1646
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,2,1647
2023-08-31,0.0397036708891391,0.9388183951377868,0.0214778911322355,GOOG,5,1648
2023-08-31,0.0307723004370927,0.8582876324653625,0.1109400615096092,DIS,5,1649
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1650
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,5,1651
2023-08-31,0.0584020279347896,0.8590956926345825,0.0825023055076599,GOOG,1,1652
2023-08-31,0.0584020279347896,0.8590956926345825,0.0825023055076599,UBER,3,1653
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1654
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,5,1655
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,3,1656
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,4,1657
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1658
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1659
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1660
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1661
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,3,1662
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,2,1663
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1664
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1665
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,4,1666
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,4,1667
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1668
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,5,1669
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,4,1670
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,5,1671
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,3,1672
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,2,1673
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,1,1674
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,4,1675
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,1,1676
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1677
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,3,1678
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,5,1679
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,1,1680
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,4,1681
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1682
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1683
2023-08-31,0.040588941425085,0.5421547293663025,0.4172563850879669,AMD,5,1684
2023-08-31,0.040588941425085,0.5421547293663025,0.4172563850879669,NVDA,4,1685
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,3,1686
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,4,1687
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,4,1688
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,1,1689
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1690
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,1,1691
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,2,1692
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1693
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1694
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,2,1695
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,4,1696
2023-08-31,0.1482507884502411,0.8435280323028564,0.0082211606204509,MSFT,5,1697
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,1,1698
2023-08-31,0.0441006459295749,0.9354034066200256,0.0204959381371736,NVDA,2,1699
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,2,1700
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1701
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1702
2023-08-31,0.0620317161083221,0.583286702632904,0.354681521654129,NVDA,5,1703
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1704
2023-08-31,0.3448332250118255,0.0916879028081893,0.5634788870811462,NVDA,4,1705
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,4,1706
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1707
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,1,1708
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1709
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1710
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,4,1711
2023-08-31,0.0170586071908473,0.0165048316121101,0.966436505317688,AMZN,5,1712
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,5,1713
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,1,1714
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1715
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,5,1716
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1717
2023-08-31,0.0467702820897102,0.9298264384269714,0.0234032347798347,NVDA,5,1718
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,1,1719
2023-08-31,0.1809226125478744,0.8031787872314453,0.0158985648304224,NVDA,3,1720
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,4,1721
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,3,1722
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,3,1723
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,3,1724
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,5,1725
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,3,1726
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1727
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,3,1728
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,3,1729
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,3,1730
2023-08-31,0.0110297938808798,0.0257288832217454,0.9632412791252136,NVDA,3,1731
2023-08-31,0.0502059608697891,0.0220384858548641,0.9277555346488952,MSFT,3,1732
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,5,1733
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,3,1734
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,1,1735
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,5,1736
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,3,1737
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,3,1738
2023-08-31,0.0776721686124801,0.7792819142341614,0.1430459916591644,AMZN,1,1739
2023-08-31,0.4319548606872558,0.0431387647986412,0.5249063968658447,GS,5,1740
2023-08-31,0.0693716332316398,0.8632773160934448,0.0673510581254959,BRK,5,1741
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,AMZN,5,1742
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,DIS,4,1743
2023-08-31,0.1025192216038703,0.8862995505332947,0.0111812679097056,MSFT,4,1744
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,1,1745
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,4,1746
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1747
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,4,1748
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,4,1749
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,3,1750
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1751
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,3,1752
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,3,1753
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,3,1754
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,5,1755
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,5,1756
2023-09-01,0.098900057375431,0.8784888982772827,0.0226110238581895,AMZN,3,1757
2023-09-01,0.7222259044647217,0.0460869967937469,0.2316870540380478,NVDA,3,1758
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMD,3,1759
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMZN,4,1760
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,NVDA,3,1761
2023-09-01,0.0292820688337087,0.9382777214050292,0.0324401706457138,AMZN,1,1762
2023-09-01,0.0823952108621597,0.5984892845153809,0.3191154599189758,AMZN,3,1763
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,4,1764
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1765
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1766
2023-09-01,0.062572032213211,0.9193505048751832,0.0180775169283151,NVDA,2,1767
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AAPL,3,1768
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMD,5,1769
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMZN,1,1770
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,NVDA,3,1771
2023-09-01,0.0945988371968269,0.0208718348294496,0.8845292925834656,NVDA,1,1772
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,2,1773
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1774
2023-09-01,0.0203565899282693,0.323485255241394,0.6561581492424011,DIS,3,1775
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1776
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,4,1777
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,2,1778
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,5,1779
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,4,1780
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1781
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,4,1782
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,2,1783
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1784
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1785
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1786
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1787
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,3,1788
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1789
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,5,1790
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,4,1791
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,5,1792
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AAPL,4,1793
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMD,2,1794
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMZN,3,1795
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,3,1796
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1797
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,5,1798
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,1,1799
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,4,1800
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,1,1801
2023-09-01,0.060735635459423,0.9125166535377502,0.0267476439476013,GS,3,1802
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,3,1803
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,3,1804
2023-09-01,0.9505192637443542,0.0355219431221485,0.0139588946476578,NVDA,5,1805
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1806
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,5,1807
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,5,1808
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,1,1809
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,4,1810
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,5,1811
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,5,1812
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,4,1813
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,4,1814
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1815
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1816
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,5,1817
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AAPL,3,1818
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMD,3,1819
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,AMZN,4,1820
2023-09-01,0.1086875721812248,0.7616264224052429,0.1296860873699188,NVDA,5,1821
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1822
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,5,1823
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1824
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1825
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,1,1826
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,2,1827
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,3,1828
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,4,1829
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,5,1830
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,3,1831
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,2,1832
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,3,1833
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1834
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,4,1835
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,5,1836
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1837
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1838
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1839
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1840
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,2,1841
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1842
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1843
2023-09-01,0.2338099181652069,0.1151151731610298,0.6510748863220215,F,2,1844
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1845
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,4,1846
2023-09-01,0.0423419065773487,0.669707179069519,0.2879509329795837,DIS,5,1847
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1848
2023-09-01,0.0136316139250993,0.0516698434948921,0.934698522090912,DIS,4,1849
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1850
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,4,1851
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,3,1852
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,4,1853
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,5,1854
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1855
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,2,1856
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1857
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,5,1858
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,2,1859
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,2,1860
2023-09-01,0.0534769631922245,0.0260516591370105,0.9204713702201844,GS,3,1861
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,3,1862
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1863
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,3,1864
2023-09-01,0.1898189634084701,0.7990346550941467,0.0111463293433189,F,5,1865
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,3,1866
2023-09-01,0.0862057656049728,0.8249602317810059,0.0888340026140213,AMD,1,1867
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,AAPL,1,1868
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,MSFT,3,1869
2023-09-01,0.0303239841014146,0.0098285973072052,0.9598474502563475,NVDA,4,1870
2023-09-01,0.0669767260551452,0.916397988796234,0.0166253577917814,NVDA,1,1871
2023-09-02,0.042113434523344,0.9328566193580629,0.0250298660248518,NVDA,5,1872
2023-09-02,0.0456166975200176,0.93297016620636,0.0214131344109773,TSLA,1,1873
2023-09-02,0.0456166975200176,0.93297016620636,0.0214131344109773,TSLA,1,1874
2023-09-03,0.0372964367270469,0.9384018778800964,0.0243016481399536,GOOG,4,1875
2023-09-03,0.0817540511488914,0.8880284428596497,0.0302174855023622,TSLA,5,1876
2023-09-03,0.0416105166077613,0.9350160956382751,0.0233733709901571,KO,3,1877
2023-09-04,0.0294986646622419,0.0408268347382545,0.9296745657920836,GS,3,1878
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,AMD,1,1879
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,NVDA,1,1880
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,TSLA,3,1881
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,AMD,4,1882
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,NVDA,3,1883
2023-09-04,0.0466553606092929,0.9274064302444458,0.0259382799267768,TSLA,4,1884
